ID,Type,Change,Field,Old_Value,New_Value
cpd03361,SMILE,modified,Structure,*CC(O)C(O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,c1ncc2c(n1)NCCN2
cpd03367,InChI,added,,,"InChI=1S/C10H9NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h3-4,13H,1-2H2,(H,15,16)(H,17,18)/p-3"
cpd03367,InChIKey,added,,,ULIVXHKMGWLBQC-UHFFFAOYSA-K
cpd03367,SMILE,added,,,O=C([O-])C(=O)CCC1C(=O)N=C(C(=O)[O-])C=C1[O-]
cpd03415,InChI,modified,Aliases,167480;C05767,167480;C05767;UROPORPHYRIN_I
cpd03415,InChIKey,modified,Aliases,167480;C05767,167480;C05767;UROPORPHYRIN_I
cpd03415,SMILE,modified,Aliases,167480;C05767,167480;C05767;UROPORPHYRIN_I
cpd03421,InChI,added,,,"InChI=1S/C45H60N4O14.Co/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H8,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1"
cpd03421,InChIKey,added,,,ZRAQEEAQQLYOBK-OKJGWHJPSA-H
cpd03421,SMILE,added,,,C/C1=C2/[NH+]=C(/C=C3\[NH+]=C(/C(C)=C4/[C@@H](CCC(=O)[O-])[C@](C)(CC(=O)[O-])[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])N4[Co+])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]
cpd03422,InChI,modified,Aliases,28956;COBINAMIDE,28956;C05774;COBINAMIDE
cpd03422,InChI,modified,Formula,C48H71CoN11O8,C48H74CoN11O8
cpd03422,InChI,modified,Charge,-1,2
cpd03422,InChIKey,modified,Aliases,28956;COBINAMIDE,28956;C05774;COBINAMIDE
cpd03422,InChIKey,modified,Formula,C48H71CoN11O8,C48H74CoN11O8
cpd03422,InChIKey,modified,Charge,-1,2
cpd03422,SMILE,modified,Aliases,28956;COBINAMIDE,28956;C05774;COBINAMIDE
cpd03422,SMILE,modified,Formula,C48H71CoN11O8,C48H74CoN11O8
cpd03422,SMILE,modified,Charge,-1,2
cpd03422,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)O)[C@]5(C)[N+](=C1[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[Co-3]364)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC([NH-])=O)[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]4CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)O)C(C)(C)[C@@H]2CCC(=N)[O-].[Co+]
cpd03425,InChI,modified,Aliases,60540;C05777,60540;C05777;CPD-7425
cpd03425,InChIKey,modified,Aliases,60540;C05777,60540;C05777;CPD-7425
cpd03425,SMILE,modified,Aliases,60540;C05777,60540;C05777;CPD-7425
cpd03428,InChI,modified,Structure,"InChI=1S/C45H52N4O18/c1-7-20-19(6)40(56)49-27(20)14-25-18(5)23(10-12-31(51)65-37-33(53)39(43(60)61)67-45(63)35(37)55)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(57)48-26)9-11-30(50)64-36-32(52)38(42(58)59)66-44(62)34(36)54/h7-8,13-14,32-39,44-47,52-55,62-63H,1-2,9-12,15H2,3-6H3,(H,48,57)(H,49,56)(H,58,59)(H,60,61)/p-2/b26-13-,27-14-/t32-,33-,34+,35+,36-,37-,38-,39-,44+,45+/m0/s1","InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/p-2/b26-13-,27-14-/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1"
cpd03428,InChIKey,modified,Structure,MJRDPCMIUPHHDA-JVFYBLIPSA-L,SCJLWMXOOYZBTH-BTVQFETGSA-L
cpd03428,SMILE,modified,Structure,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3[C@@H](O)[C@H](O)O[C@H](C(=O)[O-])[C@H]3O)c(CCC(=O)O[C@@H]3[C@@H](O)[C@H](O)O[C@H](C(=O)[O-])[C@H]3O)c2C)NC1=O,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c2C)NC1=O
cpd03435,InChI,added,,,"InChI=1S/C55H74N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,26,28-33,37,41,56-57,59H,1,14-25,27H2,2-12H3/b34-26+,43-29-,44-28-,47-30-/t32-,33-,37+,41+/m1/s1"
cpd03435,InChIKey,added,,,ATEVSBMADMDGKS-MPNMYCQBSA-N
cpd03435,SMILE,added,,,C=Cc1c2[nH]c(c1C)/C=C1\N=C(C3=C(C(=O)OC)C(=O)c4c3[nH]c(c4C)/C=c3\[nH]/c(c(C)c3CC)=C\2)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C
cpd03436,SMILE,modified,Structure,CC[C@H]1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4[nH+]c(cc([nH]2)[C@@H]1C)C(=C(C)[O-])C=4C)[C@@H](C)[C@@H]3CCC(=O)OCC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,CC[C@H]1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4nc(cc([nH]2)[C@@H]1C)C(=C(C)O)C=4C)[C@@H](C)[C@@H]3CCC(=O)OCC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
cpd03449,InChI,modified,Aliases,61705;OCTAPRENYL-METHYL-OH-METHOXY-BENZQ,61705;C05815;OCTAPRENYL-METHYL-OH-METHOXY-BENZQ
cpd03449,InChI,modified,Formula,C48H74O4,C48H71O4
cpd03449,InChI,modified,Charge,0,-1
cpd03449,InChIKey,modified,Aliases,61705;OCTAPRENYL-METHYL-OH-METHOXY-BENZQ,61705;C05815;OCTAPRENYL-METHYL-OH-METHOXY-BENZQ
cpd03449,InChIKey,modified,Formula,C48H74O4,C48H71O4
cpd03449,InChIKey,modified,Charge,0,-1
cpd03449,SMILE,modified,Aliases,61705;OCTAPRENYL-METHYL-OH-METHOXY-BENZQ,61705;C05815;OCTAPRENYL-METHYL-OH-METHOXY-BENZQ
cpd03449,SMILE,modified,Formula,C48H74O4,C48H71O4
cpd03449,SMILE,modified,Charge,0,-1
cpd03499,InChI,added,,,"InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3/p-2"
cpd03499,InChIKey,added,,,VJJZJBUCDWKPLC-UHFFFAOYSA-L
cpd03499,SMILE,added,,,COc1c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c2c1=O
cpd03565,InChI,added,,,"InChI=1S/C22H22O11/c1-31-13-4-8(2-3-9(13)24)12-5-10(25)16-14(32-12)6-11(26)17(19(16)28)22-21(30)20(29)18(27)15(7-23)33-22/h2-6,15,18,20-24,26-30H,7H2,1H3/p-1/t15-,18-,20+,21-,22+/m1/s1"
cpd03565,InChIKey,added,,,KOMUHHCFAXYRPO-DGHBBABESA-M
cpd03565,SMILE,added,,,COc1cc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c([O-])cc3o2)ccc1O
cpd03572,InChI,modified,Structure,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,17-,18-,19+,23-/m1/s1","InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,17+,18+,19-,23+/m0/s1"
cpd03572,InChIKey,modified,Structure,WWEOGFZEFHPUAM-XGVFZYDCSA-J,WWEOGFZEFHPUAM-UQCJFRAESA-J
cpd03572,SMILE,modified,Structure,C[C@H](CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],C[C@@H](CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd03622,InChI,modified,Structure,"InChI=1S/C17H20O6/c1-8-12(21-9(2)19)14-13(22-14)10-5-11(20)17(6-15(8,10)3)16(4,7-18)23-17/h5,7-8,12-14H,6H2,1-4H3/t8-,12?,13-,14+,15+,16+,17-/m0/s1","InChI=1S/C17H20O6/c1-8-12(21-9(2)19)14-13(22-14)10-5-11(20)17(6-15(8,10)3)16(4,7-18)23-17/h5,7-8,12-14H,6H2,1-4H3/t8-,12+,13-,14+,15+,16+,17-/m0/s1"
cpd03622,InChIKey,modified,Structure,GSPFUBNBRPVALJ-UAAVFWQKSA-N,GSPFUBNBRPVALJ-VIEAGMIOSA-N
cpd03622,SMILE,modified,Structure,CC(=O)OC1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O,CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O
cpd03628,InChI,modified,Structure,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19?,20-/m0/s1","InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14-,15-,16+,17-,18-,19-,20-/m0/s1"
cpd03628,InChIKey,modified,Structure,NOFOAYPPHIUXJR-HTXJQEOSSA-N,NOFOAYPPHIUXJR-UXXFXACISA-N
cpd03628,SMILE,modified,Structure,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3CC12CC[C@]3(O)CO,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@H]3C[C@@]12CC[C@]3(O)CO
cpd03636,InChI,modified,Structure,"InChI=1S/C19H24O6/c1-9-5-17-8-18(9,24)4-3-11(17)19-7-10(20)6-16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)/p-1/t10-,11-,12-,13-,16+,17+,18+,19-/m1/s1","InChI=1S/C19H24O6/c1-9-5-17-8-18(9,24)4-3-11(17)19-7-10(20)6-16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)/p-1/t10-,11-,12-,13-,16-,17+,18+,19-/m1/s1"
cpd03636,InChIKey,modified,Structure,BKBYHSYZKIAJDA-LPEMZMRWSA-M,BKBYHSYZKIAJDA-WWSAFQOPSA-M
cpd03636,SMILE,modified,Structure,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@H](O)C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-],C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@H](O)C[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]
cpd03719,InChI,modified,Structure,"InChI=1S/C36H62O31/c37-1-8(44)15(46)27(9(45)2-38)63-33-23(54)18(49)29(11(4-40)59-33)65-35-25(56)20(51)31(13(6-42)61-35)67-36-26(57)21(52)30(14(7-43)62-36)66-34-24(55)19(50)28(12(5-41)60-34)64-32-22(53)17(48)16(47)10(3-39)58-32/h1,8-36,38-57H,2-7H2/t8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32-,33-,34-,35-,36-/m0/s1","InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36+/m1/s1"
cpd03719,InChIKey,modified,Structure,DJMVHSOAUQHPSN-VXDFXQCISA-N,OCIBBXPLUVYKCH-FYTDUCIRSA-N
cpd03719,SMILE,modified,Structure,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
cpd03720,InChI,modified,Structure,"InChI=1S/C30H52O26/c31-1-7(37)13(39)23(8(38)2-32)53-28-20(46)16(42)25(10(4-34)50-28)55-30-22(48)18(44)26(12(6-36)52-30)56-29-21(47)17(43)24(11(5-35)51-29)54-27-19(45)15(41)14(40)9(3-33)49-27/h1,7-30,32-48H,2-6H2/t7-,8+,9+,10+,11+,12+,13+,14+,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-/m0/s1","InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1"
cpd03720,InChIKey,modified,Structure,FJCUPROCOFFUSR-YIQJLYQHSA-N,FTNIPWXXIGNQQF-FFFJRYSISA-N
cpd03720,SMILE,modified,Structure,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
cpd03725,InChI,modified,Aliases,4991;C06229,4991;C06229;FERRIC-CITRATE-COMPLEX
cpd03725,InChIKey,modified,Aliases,4991;C06229,4991;C06229;FERRIC-CITRATE-COMPLEX
cpd03725,SMILE,modified,Aliases,4991;C06229,4991;C06229;FERRIC-CITRATE-COMPLEX
cpd03733,InChI,modified,Structure,"InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/p-3/t5-,6+,7+,8+,9+,11-/m0/s1","InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/p-3/t5-,6+,7+,8+,9+,11?/m0/s1"
cpd03733,InChIKey,modified,Structure,SQMNIXJSBCSNCI-PFQGKNLYSA-K,SQMNIXJSBCSNCI-LUWBGTNYSA-K
cpd03733,SMILE,modified,Structure,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)COP(=O)([O-])[O-])O[C@](O)(C(=O)[O-])C[C@@H]1O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)COP(=O)([O-])[O-])OC(O)(C(=O)[O-])C[C@@H]1O
cpd03753,InChI,modified,Structure,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6-/m0/s1","InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m0/s1"
cpd03753,InChIKey,modified,Structure,BGWGXPAPYGQALX-KCDKBNATSA-L,BGWGXPAPYGQALX-JMSAOHGTSA-L
cpd03753,SMILE,modified,Structure,O=P([O-])([O-])OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O,O=P([O-])([O-])OC[C@@H]1OC(O)(CO)[C@H](O)[C@@H]1O
cpd03754,InChI,modified,Structure,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6-/m0/s1","InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)"
cpd03754,InChIKey,modified,Structure,LHQIJBMDNUYRAM-DZSWIPIPSA-N,LHQIJBMDNUYRAM-UHFFFAOYSA-N
cpd03754,SMILE,modified,Structure,C[C@H](O)[C@H](O)c1cnc2nc(N)[nH]c(=O)c2n1,CC(O)C(O)c1cnc2nc(N)[nH]c(=O)c2n1
cpd03760,InChI,modified,Structure,"InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,25,39,45H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/p-8/t23-,25+,39-,40-,41+,42+,43+,44+/m1/s1","InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,25,39,45H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/p-8/t23-,25+,39?,40-,41+,42+,43+,44+/m1/s1"
cpd03760,InChIKey,modified,Structure,CPFCYJZZFXBZDV-CXWRYADNSA-F,CPFCYJZZFXBZDV-UTOXYHFMSA-F
cpd03760,SMILE,modified,Structure,C[C@]1(CC(=O)[O-])C(CCC(=O)[O-])=C2C[C@]3(C)N=C(CC4=N[C@H]([C@H](CC(=O)[O-])[C@@]4(C)CCC(=O)[O-])[C@]4(C)N=C(C=C1N2)[C@@H](CCC(=O)[O-])[C@]4(C)CC(=O)[O-])C(CCC(=O)[O-])=C3CC(=O)[O-],C[C@]1(CC(=O)[O-])C(CCC(=O)[O-])=C2C[C@]3(C)N=C(CC4=NC([C@H](CC(=O)[O-])[C@@]4(C)CCC(=O)[O-])[C@]4(C)N=C(C=C1N2)[C@@H](CCC(=O)[O-])[C@]4(C)CC(=O)[O-])C(CCC(=O)[O-])=C3CC(=O)[O-]
cpd03832,InChI,modified,Structure,"InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1","InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1"
cpd03832,InChIKey,modified,Structure,FJDBIDBCPIOVPG-FVLIVPSMSA-H,FJDBIDBCPIOVPG-HFBAMCGTSA-H
cpd03832,SMILE,modified,Structure,CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-],CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]
cpd03861,InChI,modified,Structure,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)/p-2/t3-,5+/m0/s1","InChI=1S/C5H11O8P/c6-3-1-12-5(8,4(3)7)2-13-14(9,10)11/h3-4,6-8H,1-2H2,(H2,9,10,11)/p-2/t3-,4+,5?/m0/s1"
cpd03861,InChIKey,modified,Structure,NBOCCPQHBPGYCX-WVZVXSGGSA-L,XALHHFQIICWKJR-PYHARJCCSA-L
cpd03861,SMILE,modified,Structure,O=C(COP(=O)([O-])[O-])[C@H](O)[C@@H](O)CO,O=P([O-])([O-])OCC1(O)OC[C@H](O)[C@H]1O
cpd03884,InChI,modified,Structure,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1"
cpd03884,InChIKey,modified,Structure,LKDRXBCSQODPBY-JDJSBBGDSA-N,BJHIKXHVCXFQLS-PUFIMZNGSA-N
cpd03884,SMILE,modified,Structure,OCC1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO
cpd03885,InChI,modified,Structure,"InChI=1S/C9H17NO8/c10-5-3(12)1-9(17,8(15)16)18-7(5)6(14)4(13)2-11/h3-7,11-14,17H,1-2,10H2,(H,15,16)/t3-,4+,5+,6+,7+,9-/m0/s1","InChI=1S/C9H17NO8/c10-5-3(12)1-9(17,8(15)16)18-7(5)6(14)4(13)2-11/h3-7,11-14,17H,1-2,10H2,(H,15,16)/t3-,4+,5+,6+,7+,9?/m0/s1"
cpd03885,InChIKey,modified,Structure,CERZMXAJYMMUDR-YOQZMRDMSA-N,CERZMXAJYMMUDR-QBTAGHCHSA-N
cpd03885,SMILE,modified,Structure,[NH3+][C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)[O-])C[C@@H]1O,[NH3+][C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)[O-])C[C@@H]1O
cpd03887,InChI,modified,Structure,"InChI=1S/C6H12O4/c1-4(8)6(10)2-5(9)3-7/h3-6,8-10H,2H2,1H3/t4-,5-,6-/m1/s1","InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1"
cpd03887,InChIKey,modified,Structure,GNTQICZXQYZQNE-HSUXUTPPSA-N,KYPWIZMAJMNPMJ-JDJSBBGDSA-N
cpd03887,SMILE,modified,Structure,C[C@@H](O)[C@H](O)C[C@@H](O)C=O,C[C@H]1OC(O)[C@H](O)C[C@H]1O
